"R0000100","R0173600","R0214700","R0214800","R6940103","R7006500","R7703700","R8378703","R8496100","T0987800","T2142702","T2210000","T3107800","T4045802","T4112300","T5022600"
302,4,1,1,2000,15000,33000,-3000,26564,20340,0,-2,27200,8000,1700,-2
303,4,1,1,19500,35000,15000,1000,35000,-1,22000,-2,-2,4000,37000,-2
304,4,1,1,7100,10500,-2,0,0,0,0,20322,18000,0,24326,-2
305,8,1,2,-3,36500,36000,15500,47610,38000,9600,35000,14000,-3,-1,0
306,3,2,1,-12870,29500,40000,-5,-5,40000,30500,40000,76000,800,90000,33000
307,5,3,2,70000,55000,57000,109816,57000,56520,207092,63400,66616,107700,73549,68000
308,1,3,1,23600,37200,-2,7000,32000,47000,-17200,25000,20000,-3,20570,0
309,1,3,1,398000,70000,81892,555000,78892,-5,-5,-5,-5,-5,-5,-2
310,1,3,1,70500,20000,80000,168300,125200,74800,242000,205224,54960,202500,122000,145000
311,1,3,1,72000,43000,50000,208500,29000,50000,170000,50000,50000,157000,30000,40000
312,5,3,2,-13750,-2,39680,34000,31200,65500,140000,-2,-2,-3,-2,91711
313,1,3,1,27700,33000,-5,90500,45000,37000,57000,41000,62972,6000,48140,42800
314,5,3,2,-5,-5,-5,-5,-5,-1,-5,-5,-5,39000,280000,-5
315,1,3,1,0,-2,7584,-1300,0,7848,0,3996,-5,-5,-5,-5
316,1,3,1,-3,-2,-2,12000,-2,31000,-3,-2,-2,2200,-2,33764
317,1,3,1,157000,44500,29900,441000,92600,60000,267500,53300,56300,408500,68017,77000
318,1,3,1,9000,26000,5076,-5,-5,-5,-5,-5,-5,-5,-5,-5
319,5,3,2,141000,80000,125000,-3,-2,120000,-3,118000,161000,-3,-1,-1
320,1,3,1,640000,100000,-2,2671980,102150,190000,3527333,172000,180000,3749941,240000,190000
321,5,3,2,594438,-2,-2,586606,144000,139000,-5,-5,-5,-5,-5,-5
322,5,3,2,2054287,98000,135000,2671980,130500,-5,-5,-5,171000,3749941,142000,-5
323,1,3,1,805938,139000,-5,-5,-5,140000,-3,185000,208000,-3,112000,250000
324,1,3,1,0,2952,4140,900,15000,23000,-2000,39240,48358,0,0,-5
325,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
326,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,5,3,2,61300,80000,35700,135000,33400,28000,-5,-5,-5,-5,-5,-5
328,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
331,4,1,1,28400,6000,8308,-13700,14104,7104,20500,6890,-5,-9200,10520,14772
332,4,1,1,5000,20000,24000,170,26000,3006,0,1260,22191,0,21600,13660
333,7,2,2,-3,120000,140000,-3,139000,170000,250700,176500,192000,229000,166000,110000
334,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,7,2,2,1,28160,25000,-13000,14500,18079,-7000,32500,38700,-49900,29500,27160
336,3,2,1,0,-2,22000,-5,-5,-5,0,0,14000,59000,27400,12000
337,3,2,1,2300,24000,18000,-3,18800,10000,50000,2200,8000,0,16340,17604
338,7,2,2,14400,47000,72000,302500,72000,479983,-3,0,300,-5,-5,-5
339,7,2,2,0,4840,3200,-1300,1500,10500,3800,3000,39000,0,25000,20000
340,7,2,2,-3,34000,18300,-5,-5,45000,-3,18050,17000,-3,11000,-1
341,5,3,2,-5,-5,-5,-5,-5,-2,-3,234000,-5,-5,-5,-5
342,1,3,1,374000,83000,100000,399000,118000,141300,431592,137000,-1,300000,149000,171000
343,7,2,2,-3,21000,25000,-3,30000,25000,-5,-5,27000,33500,27000,23000
344,5,3,2,-3,90000,90000,-3,-2,112000,-3,119000,128100,332000,142500,-5
345,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
346,1,3,1,39000,65000,88000,275000,117000,120000,165500,153500,180000,-3,170400,170000
347,5,3,2,5500,51500,92000,62500,108000,-5,-5,-5,-5,-5,-5,-2
348,1,3,1,42000,-2,390662,-3,408473,479983,3527333,454737,248000,-5,-5,-5
349,1,3,1,783034,153000,390662,-3,-1,-5,-5,-5,-5,-5,-5,-5
350,1,3,1,61000,98200,90000,186539,134100,168050,216000,118150,94000,53800,170000,120000
351,1,3,1,2054287,60000,390662,464106,0,39000,143500,50036,31416,625000,52688,-5
352,5,3,2,341200,71800,79224,645470,87464,58800,754410,83200,84500,817500,90400,25844
353,1,3,1,-3,10000,147600,-5,-5,-5,-5,-5,-5,-5,-5,-5
354,5,3,2,8500,65000,72300,175700,83338,95867,123900,101320,105816,-3,101614,104731
355,1,3,1,621872,-2,132500,1004000,171700,140000,1181100,163050,196000,440300,155000,274000
356,1,3,1,24100,53000,-2,-3,98000,110005,677000,110000,-2,1183000,145000,149500
357,1,3,1,224000,70000,70000,253000,70000,90000,201250,105000,115000,885000,142760,133000
358,1,3,1,212000,69000,-2,371800,108500,121000,899000,142000,152000,1538329,168000,188000
359,5,3,2,69000,58000,65550,-3,68000,60000,-3,75000,-5,-5,-5,-5
360,5,3,2,244000,140000,186500,543000,168000,219000,755000,138000,135000,1574000,130800,150000
361,1,3,1,382000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
362,1,3,1,13150,-2,52000,74210,60500,64200,409955,61721,62750,256100,56000,40000
363,5,3,2,2000,9500,-2,600,14376,40512,-400,3840,3900,1000,3900,5200
364,1,3,1,209500,90700,141000,510000,130000,160050,-3,-1,117000,820000,120900,250000
365,5,3,2,-3,-2,-2,-3,-2,126000,-3,116000,440692,-3,185000,173000
366,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
367,5,3,2,119000,45000,51000,147500,56000,58000,261000,58000,63828,97000,53720,72200
368,7,2,2,-2290,23000,29000,1200,34728,-5,22800,51380,54472,5700,58105,54190
369,5,3,2,2054287,70200,90100,1011306,67050,158500,-3,96000,440692,-3,135004,128025
370,5,3,2,211000,105000,120368,411397,20000,127010,591000,70020,100000,495000,80000,80100
371,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
372,1,3,1,-3,-1,-1,-3,-1,-1,-3,-1,-1,-3,-1,-1
373,5,3,2,288573,68000,83494,-51000,38000,69000,10000,63000,-2,10700,60000,55600
374,5,3,2,-3,-2,189000,240000,209240,-5,-5,-5,-5,-5,-5,-5
375,1,3,1,1700,35000,20000,32000,29868,17500,26500,20000,13050,-5,-5,20000
376,2,3,1,60300,60000,40000,20000,57000,60800,6000,56000,73000,-78000,97000,110000
377,3,2,1,0,-2,-2,1000,-2,10000,0,0,0,0,0,-5
378,3,2,1,1050,-2,4000,-700,-2,0,0,0,7000,900,0,25000
379,7,2,2,-5,-5,-2,0,-2,-2,0,-2,2000,-900,3110,0
380,3,2,1,0,-2,21000,5430,24600,26000,-550,21000,32400,360,-2,-2
381,3,2,1,36000,-2,90000,360500,110600,105300,98000,92040,105050,250000,115090,110300
382,7,2,2,-5,-5,24600,75500,32400,-1,-3,27000,-1,13750,28800,28000
383,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
384,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
385,7,2,2,11500,37000,53918,-1500,-2,71500,15000,58000,80960,143000,46050,85160
386,7,2,2,56500,89500,88200,-3,-1,-1,-3,102000,-1,-3,-1,-1
387,3,2,1,-3,-2,30000,-20000,-1,150,0,0,18753,0,20916,1221
388,7,2,2,9250,80000,60000,112220,65000,70000,-2650,70000,-2,29900,84400,63800
389,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
390,7,2,2,0,2802,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
391,7,2,2,10000,27169,-5,-3,-2,-2,-3,-2,35000,20500,54000,61565
392,1,3,1,109500,58860,70500,64897,-2,92000,157000,79000,88000,-3,-2,89500
393,1,3,1,105000,87200,65000,261100,97000,68060,305800,-2,-2,649500,106000,108050
394,3,2,1,-5,-5,-5,0,0,0,0,0,0,0,2500,19164
395,7,2,2,-3,0,3200,1,9144,10264,-12000,8732,20680,-30900,-2,-2
396,3,2,1,3000,17000,16000,0,20000,8000,3800,0,7179,0,11964,14400
397,7,2,2,0,6420,0,-2000,13524,8340,1700,11148,0,-5,-5,-5
398,3,2,1,-400,12020,12828,-1195,13152,-5,-1500,-1,29400,599,15600,-1
399,5,3,2,52000,44000,49000,34000,58100,62500,92000,68000,70000,90729,75000,84000
400,5,3,2,116000,71600,84000,130000,84200,109250,584000,77500,64500,730000,104500,141000
401,5,3,2,152000,27900,44000,186000,66000,93500,-3,59000,49000,183000,54000,59000
402,5,3,2,8000,23800,25200,3500,216000,29100,6800,-2,23000,-4900,21000,22000
403,1,3,1,9500,-2,24000,19505,-2,20540,6400,28920,52028,106500,49368,-2
404,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,5,3,2,82400,38000,52000,217000,55000,60000,52600,60000,70400,11000,80000,72000
406,1,3,1,408,30000,35000,13050,58870,56000,-17100,49563,39291,-20950,38000,44811
407,5,3,2,165000,87000,135000,348000,131160,157000,675800,181000,178100,1131000,221000,174000
408,1,3,1,165300,60200,73100,160000,73500,81000,479500,81626,83289,401000,88000,220000
409,2,3,1,240000,123500,148600,959068,408473,479983,-276842,260000,262780,29929,497763,140000
410,1,3,1,-59386,57500,70000,3000,90000,50966,-14385,56000,59708,-87288,51515,-5
411,1,3,1,-20000,8000,22000,66396,37000,22160,38000,8160,0,130200,-2,2400
412,1,3,1,64200,27000,65000,-3,69500,-1,-3,-1,90000,-3,-1,108000
413,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
414,5,3,2,-3,-2,67000,79300,70000,73000,-3,-2,82000,-3,113000,-5
415,1,3,1,-3,-2,80000,69500,88000,114000,46000,95000,91200,181700,103000,114000
416,5,3,2,2054287,150000,-1,-3,-1,200000,3527333,454737,250000,-3,-1,-1
417,1,3,1,82000,107000,60000,178000,72400,50000,50000,50000,50000,184000,110000,117000
418,5,3,2,44800,-2,48680,62000,59024,58300,173000,60750,47400,92000,28951,33412
419,1,3,1,4000,-1,30000,-6051,26000,31000,1500,36000,29514,41000,34500,50800
420,1,3,1,2000,33000,26000,-4700,35600,41500,-203540,60300,55000,23000,35000,37500
421,1,3,1,233000,77500,102000,1446647,117500,-5,-5,-5,0,-5,-5,-5
422,1,3,1,319900,80000,86000,1485000,49000,95000,1233000,80000,132000,-3,85000,134000
423,5,3,2,-3,84300,142000,-5,-5,-5,-5,-5,160000,-3,195000,222000
424,1,3,1,32000,49200,56150,60000,50000,54800,-5,-5,-5,-5,-5,85000
425,5,3,2,-6700,9000,22800,-9699,32100,33200,2100,28772,33200,-5900,19800,15540
426,4,1,1,-3,86000,-5,1166861,85000,82000,486000,111000,73000,474000,82000,75000
427,5,3,2,-5,-5,-5,-5,-5,-5,4000,88000,31914,-5,-5,69000
428,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
429,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
430,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5
431,5,3,2,205200,83040,121450,108780,80100,83010,-3,84000,91742,41500,42000,51000
432,1,3,1,-5,-5,-5,-5,-5,53920,0,15000,-5,-5,-5,-5
433,1,3,1,0,35000,-5,35800,33000,32278,30020,23140,193800,-5,-5,-5
434,1,3,1,20000,66000,67000,71000,70000,77000,114000,76000,67000,189400,95000,89200
435,1,3,1,38000,63000,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5
436,5,3,2,320000,-2,-2,347500,-2,16600,255100,29000,2400,62400,51050,84290
437,5,3,2,-3,76000,79745,-3,-2,95030,306400,86000,97100,394880,24102,52600
438,6,3,2,21300,46714,30504,44400,69900,83422,52500,71550,71380,-18500,35000,41000
439,5,3,2,104000,93200,95150,158000,115300,148250,280900,162200,161200,303000,178350,176000
440,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
441,1,3,1,136000,52000,20000,135000,20000,-5,-5,-5,-5,-5,-5,-5
442,5,3,2,-3,75000,73100,-3,79000,85200,711500,90300,-2,477136,114200,105200
443,1,3,1,104000,89100,103400,142000,108300,118700,272600,125100,133900,395000,132100,-5
444,5,3,2,-3,60000,69754,37500,92029,82000,33000,143000,148000,-3271,-2,144855
445,1,3,1,24000,11917,43000,57100,72000,47500,31500,75000,99200,500800,127100,140010
446,6,3,2,10500,77000,197000,60000,94780,87500,0,28000,-5,-5,-5,-5
447,1,3,1,5050,21400,30005,23162,27320,22000,-5,-5,-5,-5,-5,52000
448,1,3,1,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
449,5,3,2,-3,-2,-2,-3,-2,59000,-3,-2,-2,-3,-2,-2
450,1,3,1,11000,30000,-1,-42003,28000,-5,-5,-5,-5,-5,-5,-5
451,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
452,6,3,2,213000,47060,63581,221900,86008,80000,243500,93050,96001,142300,-2,-2
453,1,3,1,-5,-5,37400,86100,57296,55300,55300,56580,-5,-5,-5,-5
454,5,3,2,29000,-2,5600,-5,-5,-5,-5,-5,-5,-5,-5,-5
455,5,3,2,2054287,-2,-2,2671980,408473,479983,-3,454737,-2,-3,-2,-2
456,1,3,1,85000,-2,47500,95500,408473,52500,192000,67020,72000,316000,71353,132500
457,1,3,1,165000,48100,61000,111000,52020,53200,258500,54000,62100,199000,60100,75100
458,5,3,2,205500,-2,-2,-3,115500,133650,779262,-2,146000,553729,-2,169000
459,5,3,2,253000,85000,101500,672000,98500,120000,748000,-2,140200,-3,169000,182000
460,5,3,2,66800,57932,46000,45805,35633,35672,185500,24188,26000,174500,28050,33000
461,1,3,1,160000,64000,64698,204500,60000,85000,-3,85000,84000,191000,85000,92000
462,5,3,2,260000,83000,99000,220500,99500,96000,554000,-2,110500,429000,110100,105000
463,1,3,1,2525,20000,-5,-3,-1,-5,-5,-5,-5,-5,-5,-5
464,1,3,1,306000,84150,94000,519500,89350,118600,591592,114500,108000,1953000,113000,122000
465,5,3,2,190008,-2,-2,321239,160055,172000,366000,113380,106968,437500,65700,-2
466,1,3,1,30800,26000,32000,42300,40000,44000,73000,40863,53000,76600,47000,55000
467,5,3,2,-3,-1,-5,-3,-1,65000,-3,-1,-1,-3,59952,-5
468,1,3,1,110000,71500,105800,171500,125000,134600,1121296,141500,170700,1263929,182800,221000
469,4,1,1,-3,-2,9100,-3,-1,-2,-3,-2,-2,2952,-2,7000
470,2,3,1,51500,25000,28000,-3,20000,46000,50400,58000,26000,0,30000,30000
471,5,3,2,159411,86020,95560,-3,97784,51520,40369,46913,35948,252000,40556,52236
472,5,3,2,143600,50000,-2,75600,26227,35318,-3,27365,27630,100500,12496,13764
473,1,3,1,-5,-5,-5,0,20000,21741,0,28080,24887,3000,28000,29400
474,5,3,2,14000,34400,33300,57200,44700,40000,33000,41800,32000,-28000,32000,35000
475,5,3,2,9800,13000,15000,3200,23000,22000,-3,21000,25000,4200,8000,10000
476,5,3,2,64700,64100,68000,45225,58260,82000,76300,78330,80050,16700,70366,50550
477,1,3,1,43500,34000,25000,75700,15000,19000,47800,0,-2,100000,-2,18000
478,6,3,2,2054287,115000,100000,1452000,31000,40000,351200,0,90200,249000,50000,65168
479,1,3,1,60150,96000,110160,36200,101000,110000,151800,128200,123000,-6500,140900,143200
480,1,3,1,-3,-2,98000,493606,-2,120000,866000,-2,106000,561000,108000,42311
481,1,3,1,224000,142000,103000,401000,151200,205222,1429096,141000,127500,1334729,120100,120020
482,1,3,1,345184,75580,178000,494500,202500,225000,1365500,240000,257300,3749941,497763,180100
483,1,3,1,377259,71000,-2,359200,115000,104600,846718,454737,142000,862200,260350,250100
484,1,3,1,112000,40000,80000,187000,31200,32000,38000,7000,59000,57500,30000,25000
485,5,3,2,116000,12000,63000,-3,62300,77500,432300,72500,74000,257800,72300,80000
486,1,3,1,363000,140500,138000,501522,225000,479983,972000,265000,-2,2015000,497763,200000
487,5,3,2,132000,78700,77150,105300,83717,100050,136700,97070,150520,-5,-5,99012
488,1,3,1,-28000,57600,42000,84000,69000,60000,164000,70000,71045,54500,75100,82000
489,1,3,1,185000,93000,110000,180075,90000,93000,287000,-2,160000,1204250,69020,95000
490,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
491,5,3,2,97000,65000,30000,197100,48000,20000,50002,22000,38200,0,-2,20000
492,5,3,2,-3,96000,151500,680800,157652,150800,870000,38200,55874,577300,108270,-2
493,1,3,1,108000,1888,70000,123500,70060,112000,649000,77200,85050,93500,70000,-2
494,5,3,2,-3,-1,109000,-5,-5,-5,-5,-5,-5,-5,-5,-5
495,5,3,2,68500,33624,33585,-3,38645,35991,13765,34102,33326,-33100,33200,40729
496,5,3,2,3500,28025,114422,104600,30900,66100,-18600,56000,59800,85000,70400,75200
497,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
498,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,123848,237000,115228,-5
499,5,3,2,344600,93200,102000,671556,103200,43200,626000,44000,44000,473000,49000,41200
500,5,3,2,-5,-5,-2,130000,93010,93200,121200,110140,98990,163050,98920,110000
501,5,3,2,182000,-2,87000,332000,135400,117000,520000,142300,165800,385600,159600,178000
502,1,3,1,133500,67150,85020,57700,83080,140000,77000,233200,166000,5500,103030,124200
503,5,3,2,287000,115500,119000,424000,122000,114000,-3,-2,79800,681245,-2,120000
504,5,3,2,-5,-5,-5,77100,19090,94600,148100,104800,103800,63400,104800,104800
505,1,3,1,13200,-2,-2,974976,61000,32200,1200,18300,-2,-3,4200,11124
506,5,3,2,1000,30200,37900,-3,41500,47000,35500,48200,50000,-86500,19456,7042
507,5,3,2,1000,46000,51000,80500,76000,78000,73400,56200,37580,-100495,51000,48000
508,1,3,1,36500,24100,92200,-5,-5,-5,-5,-5,-5,-5,-5,-5
509,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
510,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
511,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
512,1,3,1,235000,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
513,3,2,1,-3,-2,131290,711135,160000,135300,298200,68096,79680,642000,105200,104180
514,7,2,2,0,0,10000,700,0,0,50,0,0,-5000,0,2400
515,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
516,3,2,1,-5,-5,-5,-5,-5,17500,0,-2,-2,0,-2,0
517,3,2,1,-3,25000,-1,0,12000,3000,0,7000,3000,0,-1,1300
518,3,2,1,2500,-2,-2,1700,7800,11050,0,0,0,-11000,0,0
519,7,2,2,600,-2,19000,0,19000,0,0,4100,10000,0,11350,0
520,3,2,1,108000,75000,-2,153600,85000,89000,122600,130000,109000,58600,116581,-2
521,3,2,1,-3,50000,-2,-3,-1,80000,-3,-2,-2,-3,60000,-1
522,7,2,2,999,27000,-5,-5,-5,-5,-5,-5,37000,-5,-5,29666
523,3,2,1,293199,52000,-5,-5,-5,-5,-5,-5,131000,300326,119000,-5
524,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
525,7,2,2,1550,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
526,1,3,1,-3,332808,390662,2671980,408473,-5,-5,-5,-5,-5,-5,-5
527,5,3,2,27400,40000,39500,119000,45020,50000,438500,62000,78000,6000,75000,75000
528,5,3,2,220000,91040,175000,-3,100000,78000,-3,97100,117125,76160,136000,130000
529,5,3,2,99000,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
530,5,3,2,-5,-5,-2,32500,48000,3032,202500,-2,6273,81300,12516,-2
531,1,3,1,-5,-5,18000,35000,48000,8000,27000,3438,7608,38500,12552,14832
532,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
533,5,3,2,55000,54000,64600,135000,88000,94250,325000,96000,90000,470300,99000,90000
534,1,3,1,128000,28500,45500,114200,45000,44500,128500,65000,93000,154000,61000,73500
535,1,3,1,-5,-5,42000,-5,-5,20000,700,-2,0,-5,-5,20000
536,5,3,2,3650,3540,5328,1650,-2,0,39100,984,265,-3,-2,-5
537,1,3,1,-3,-2,-5,-5,-5,-5,0,0,0,0,0,2268
538,1,3,1,7500,5400,12300,-696,15888,9600,-3600,10548,137088,-5,-5,24948
539,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
540,1,3,1,-5,-5,73000,338500,50000,60000,475000,60000,65000,-5,-5,-5
541,1,3,1,-3,28000,28000,5000,56000,40900,97200,-2,-2,0,80000,-2
542,5,3,2,256573,68000,32740,82800,40000,40000,126886,63000,-2,-3,68800,78400
543,1,3,1,160000,92000,146000,1422261,134160,180000,452271,86300,-2,985,-2,8556
544,5,3,2,-3,68000,74000,57600,72999,-2,-3,105000,91000,342000,100000,75000
545,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
546,5,3,2,110600,36000,62708,114800,64348,79224,110000,167976,94028,169500,94944,102056
547,1,3,1,110000,92000,120500,787168,137000,126002,861312,108000,111000,611050,105430,114000
548,5,3,2,78000,52200,-5,102200,59520,95000,191750,98100,97000,107500,92250,42000
549,1,3,1,85000,72000,79000,197200,101245,100000,-3,145620,82328,327500,91788,76000
550,5,3,2,238000,10200,56717,676368,46856,40032,766500,45000,82552,-3,37794,33000
551,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
552,5,3,2,-3,-1,-2,-3,-1,72500,-3,-1,-1,-3,-1,-1
553,1,3,1,329000,114000,118000,325000,111400,100300,589000,112200,105100,604300,121224,146000
554,1,3,1,262050,89000,70000,493425,80050,106100,91900,159000,146000,139000,168476,258500
555,1,3,1,2000,42000,26000,-20000,40000,38000,113500,900,1500,5200,5900,112000
556,1,3,1,717034,166000,-2,835000,139500,189000,-5,-5,-5,-5,-5,-5
557,5,3,2,123800,-2,35200,168000,44000,46215,302950,58014,59000,252400,-2,48000
558,5,3,2,189000,88600,-2,258000,105000,110000,489000,-2,111124,354000,-2,124000
559,1,3,1,445938,65000,87000,69000,91000,112000,161000,137000,140000,65000,160100,176000
560,1,3,1,517200,19500,114000,467000,68000,78500,490000,107000,52000,-37100,75000,28200
561,5,3,2,68500,37075,35075,126900,35600,44000,109700,50100,59000,58500,60000,69025
562,1,3,1,156500,79500,79000,157000,50000,56000,805200,67500,84000,314500,92000,122000
563,5,3,2,-3,-2,-2,725635,155000,114050,-3,-2,-5,-5,-5,-1
564,1,3,1,-5,-5,-5,-5,-5,53000,-3,64000,46931,-3,-2,-2
565,1,3,1,423000,45100,60000,-39603,30000,55000,84000,60000,72000,130000,90000,130000
566,5,3,2,-5,-5,-5,229800,0,-5,-5,-5,-5,-5,-5,-5
567,5,3,2,92200,112000,-1,187000,408473,479983,547342,454737,71450,-3,100000,177000
568,5,3,2,-3,-2,-2,-3,-2,-2,-3,-1,-2,227500,-2,-2
569,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
570,1,3,1,45000,90000,119305,222000,136000,135500,273500,147500,154000,381000,179000,161200
571,1,3,1,41000,61000,59000,9500,63000,67000,21000,90000,120000,63550,85000,79000
572,5,3,2,-5,-5,54000,-3,-1,134280,-3,-1,-5,-5,-5,-5
573,1,3,1,354000,65000,60000,781000,76775,58400,364500,65000,57500,1150500,89459,88300
574,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
575,1,3,1,41600,40800,28000,28800,30010,-5,-5,-5,-5,-5,-5,-5
576,5,3,2,254500,50200,-2,256000,64100,67030,459000,71600,77700,511000,95000,-2
577,5,3,2,7000,-2,-1,-3,-1,-1,-3,-1,-1,-5,-5,-5
578,1,3,1,187000,-2,35000,-3,46000,64000,158500,67000,104000,-5,-5,-5
579,5,3,2,-3,-2,-2,-3,80700,102000,-3,90318,100800,917000,205200,86000
580,1,3,1,14400,94800,76300,141000,78500,-5,-5,-5,-5,-5,-5,-5
581,1,3,1,55700,58000,72500,-19500,47000,0,31000,49000,-5,-5,-5,-5
582,5,3,2,800,19237,43000,-3,42000,-5,-5,-5,-5,-3,97000,-1
583,1,3,1,35000,46000,59900,2671980,71500,36000,-3,34000,71300,526600,86600,145018
584,1,3,1,2500,11000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
585,5,3,2,1800,-2,-2,-3,80000,60200,6500,-2,65000,-3200,-2,-2
586,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
587,2,3,1,-3,-2,2500,-5,-5,1500,-3,-2,-5,-5,-5,-5
588,6,3,2,100,9888,10752,-5,-5,-5,-5,-5,-5,-5,-5,-5
589,6,3,2,0,-2,6300,0,7836,-2,0,6360,7824,-5,-5,-2
590,6,3,2,-3,-2,38000,-3,37700,41000,-9400,54912,40600,-8950,50432,18955
591,8,1,2,710506,31000,35050,428000,38000,-2,616700,-2,-2,252500,-2,-2
592,1,3,1,-9192,23780,28000,-5,-5,-5,-5,-5,-5,2640,38000,-5
593,8,1,2,-3,7000,4500,0,87984,0,-5,-5,-2,-23000,19540,9564
594,3,2,1,37900,77000,-2,89300,77000,178000,41200,77000,-2,2700,30000,41000
595,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
596,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
597,3,2,1,0,-2,-2,0,-2,1550,80000,10200,-2,0,-2,0
598,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
599,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
600,1,3,1,43000,53000,60000,68000,62000,-5,20000,0,39010,-5,-5,-5
601,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
602,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
603,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
604,5,3,2,108000,107000,108500,-3,129000,40000,399000,180000,129000,-3,130000,108000
605,1,3,1,103500,65100,65010,26000,54000,-5,46000,52137,53000,81000,92030,-5
606,1,3,1,18500,45000,71000,-3,-1,35600,-3,52000,68000,-54500,72000,62000
607,1,3,1,-5,-5,-5,-5,-5,-5,214500,89000,83016,-5,-5,-5
608,5,3,2,83700,90000,83000,323000,90000,102000,358500,119000,122000,52000,127000,149000
609,5,3,2,43000,-2,81200,170200,33000,32000,75500,37000,41298,42100,42000,42000
610,1,3,1,-5,-5,-5,136800,20320,-5,-5,-5,-5,-5,-5,-5
611,6,3,2,119000,52000,48000,247500,26825,58000,146500,62006,128000,390500,105000,110000
612,6,3,2,72600,38000,36000,125000,37000,46148,-3,4789,-5,216000,-2,-5
613,1,3,1,60500,61000,77000,161500,-2,96200,179000,82900,70350,104500,70000,3552
614,8,1,2,-72741,89000,96700,177000,93000,140000,558100,151600,142000,339000,170000,155000
615,5,3,2,85500,42050,48000,-3,-2,40620,-169000,44200,41784,-71200,56084,57188
616,1,3,1,112100,73000,81520,85400,77000,55000,0,0,-5,-5,-5,-5
617,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
618,5,3,2,-5,-5,22200,50200,55608,-5,18000,43808,-5,-5,-5,-5
