"R0000100","T0987800","T2210000","T3107800"
1247,8000,1913,2400
1248,-5,-5,-5
1249,191140,-2,37000
1250,97000,113600,111000
1251,31000,21000,61000
1252,18000,69500,76200
1253,97500,103000,100200
1254,-5,-5,-5
1255,166000,63800,-1
1256,76600,93000,80050
1257,33504,44200,67500
1258,63000,134000,-2
1259,-5,-5,-5
1260,58000,45000,66000
1261,60000,15200,8400
1262,-5,157000,170408
1263,64499,77000,72000
1264,-5,-5,-5
1265,11100,1650,15150
1266,9000,105000,92000
1267,38000,42000,48000
1268,130000,138600,148000
1269,-5,-5,-5
1270,-1,-5,-5
1271,-5,-5,-5
1272,84000,92500,-2
1273,59000,43000,57800
1274,-5,26450,27800
1275,-5,38000,-5
1276,46000,45200,42000
1277,-5,-5,-5
1278,116000,67000,66000
1279,-2,134000,-2
1280,81000,62000,24000
1281,479983,53600,30300
1282,0,0,1200
1283,28000,69500,-2
1284,-2,17000,-5
1285,3972,7260,9624
1286,40000,35000,-2
1287,130000,165000,154000
1288,-2,-2,84000
1289,-5,0,31980
1290,36000,27000,18684
1291,23200,7644,8901
1292,59000,55250,33975
1293,108000,119600,129000
1294,203000,33000,-2
1295,7440,66052,-5
1296,7000,-2,9040
1297,0,0,-5
1298,-5,-5,-5
1299,-5,-5,-5
1300,-5,17000,-2
1301,42000,60000,41838
1302,7608,-5,10248
1303,87000,-2,158000
1304,-5,-5,-5
1305,-5,-5,180000
1306,62000,56850,44098
1307,10000,-2,17400
1308,-5,-5,-5
1309,-5,-5,-5
1310,144000,132000,148750
1311,170200,-2,31000
1312,60000,87600,84600
1313,-2,-2,20856
1314,-2,0,-5
1315,479983,454737,440692
1316,33100,47000,-2
1317,-5,-5,-5
1318,37500,37400,37000
1319,80000,70000,51900
1320,78240,94000,84100
1321,56000,55000,60000
1322,4800,-2,-5
1323,117000,116000,125500
1324,94000,76000,53000
1325,-2,100000,163000
1326,150000,-1,100000
1327,53000,127000,143300
1328,-5,-5,-5
1329,65500,24900,0
1330,19000,0,10648
1331,-5,-5,-5
1332,-5,-5,-5
1333,590,-2,-5
1334,-5,-5,-5
1335,20700,14520,-5
1336,-5,-5,-5
1337,-5,47000,50000
1338,42000,36000,36000
1339,0,18348,29058
1340,-5,-5,-5
1341,15000,16688,13754
1342,0,0,0
1343,-5,-5,-5
1344,72000,80000,-5
1345,93000,101000,94000
1346,-5,-5,-5
1347,230000,223000,155000
1348,-5,-5,-5
1349,-1,57000,-1
1350,48000,28500,75600
1351,13000,10000,21000
1352,96935,125000,94433
1353,35600,244512,19956
1354,-2,-2,-2
1355,-5,-5,-5
1356,101650,110000,130000
1357,83000,-2,-2
1358,-5,-2,-1
1359,50800,59800,59144
1360,106200,116800,110000
1361,0,31500,3200
1362,114200,-2,59275
1363,165000,105000,18576
1364,-5,-5,-5
1365,-5,-5,-5
1366,97800,39100,38000
1367,71000,-2,-2
1368,-1,49000,54500
1369,143000,-1,-1
1370,-2,103000,-2
1371,-2,-1,-2
1372,-2,24000,28600
1373,-5,-5,-5
1374,236900,454737,16500
1375,18000,23000,22000
1376,12936,7000,5000
1377,34000,54000,40384
1378,65000,55600,35000
1379,35600,75000,100000
1380,-5,-5,-5
1381,10512,10212,15312
1382,-5,-5,33000
1383,108000,115000,119675
1384,35024,28000,8000
1385,38800,45000,-5
1386,233000,99200,114500
1387,500,-5,-5
1388,-5,-5,36000
1389,91000,80000,87500
1390,62000,81000,78000
1391,8880,-5,-5
1392,10800,9600,-2
1393,131000,135000,154000
1394,123620,135000,161000
1395,85004,90000,101000
1396,-5,-5,-5
1397,79000,42115,53000
1398,32750,24000,22848
1399,111000,75000,78000
1400,6000,17000,20800
1401,29000,23000,12200
1402,100000,110100,136020
1403,-1,-1,18000
1404,30000,120000,35000
1405,4160,4160,3120
1406,23000,-5,-5
1407,-5,-5,-5
1408,77980,109000,128500
1409,81000,68000,71000
1410,93000,98000,-5
1411,16000,0,-2
1412,0,5554,0
1413,28000,20000,19000
1414,45000,26312,-5
1415,8990,9000,9458
1416,25200,60200,57200
1417,31500,32500,34000
1418,66000,66000,86000
1419,22000,22100,49984
1420,-5,-5,-5
1421,-5,-5,-5
1422,-5,-5,-5
1423,83500,84000,48066
1424,-5,-5,126000
1425,43000,39000,41613
1426,63056,53200,67000
1427,93000,90000,105065
1428,-5,-5,-5
1429,30000,40000,-5
1430,71000,115000,82500
1431,-5,-5,-5
1432,70500,83000,83000
1433,75000,173000,180000
1434,78260,53860,70720
1435,48100,63000,68000
1436,11500,4500,11000
1437,-5,-5,-5
1438,30000,39800,32200
1439,0,10356,17748
1440,26808,2400,-2
1441,29000,37000,18302
1442,82000,87000,83500
1443,7835,68300,95750
1444,-5,103010,101000
1445,-5,-5,-5
1446,73000,102000,80600
1447,-5,-5,-5
1448,-5,-5,-5
1449,-5,-5,-5
1450,44000,16000,39000
1451,12000,22000,24000
1452,-5,-5,-5
1453,-5,-5,-5
1454,-5,-5,-5
1455,67000,14106,10887
1456,0,0,-5
1457,-5,-5,-5
1458,-2,90800,85600
1459,40005,50000,50100
1460,-5,-5,97557
1461,-5,-5,-5
1462,28600,-1,22254
1463,-5,-5,-5
1464,59160,65339,54000
1465,5900,73650,500
1466,35000,-2,-5
1467,-5,-5,-5
1468,32050,53150,68000
1469,62533,73500,87490
1470,133000,130000,113000
1471,50000,88000,-2
1472,-5,-5,-5
1473,135000,-5,70000
1474,65250,454737,78280
1475,41150,-5,-5
1476,-5,-5,-5
1477,72640,62640,53000
1478,39000,37000,36000
1479,103650,142000,230000
1480,20000,8190,6470
1481,110000,116000,118000
1482,90000,58600,94000
1483,-2,-2,23412
1484,40000,49020,33000
1485,14400,24000,32000
1486,50000,65000,67400
1487,73000,80000,91000
1488,0,17720,7200
1489,-5,58000,-1
1490,25000,-5,-5
1491,39000,55000,3372
1492,67000,76000,-5
1493,479983,454737,160000
1494,-5,-5,-5
1495,50000,66000,55000
1496,98000,110000,112000
1497,-5,-5,-5
1498,479983,-2,-5
1499,49000,50005,64025
1500,-2,58600,0
1501,138000,118200,135400
1502,479983,273500,-2
1503,60000,68620,-5
1504,479983,454737,440692
1505,86500,103500,112000
1506,42045,87000,86000
1507,26000,34960,53073
1508,35000,37000,13904
1509,25000,29450,3800
1510,54025,61025,67050
1511,60000,74000,77200
1512,196000,116020,132000
1513,-5,-5,-5
1514,51000,56000,51000
1515,103000,123000,222000
1516,23300,25600,1412
1517,-5,-5,-5
1518,-5,-5,-5
1519,-5,45000,-5
1520,28000,33000,38000
1521,79000,-2,94000
1522,80300,88000,62236
1523,-5,-5,-5
1524,800,12337,6000
1525,46000,51000,54000
1526,4000,-5,-5
1527,38000,42000,26000
1528,27000,17944,45344
1529,23000,27000,27000
1530,61000,72535,59006
1531,51000,67000,30000
1532,18507,40028,-2
1533,13332,8375,4200
1534,119600,133000,61000
1535,-5,-5,-5
1536,-5,-5,-5
1537,-5,65000,50000
1538,45000,82000,86600
1539,66400,53000,127500
1540,126000,190000,162000
1541,81400,120000,76800
1542,7551,7200,0
1543,-5,-5,-5
1544,-5,-5,-5
1545,-5,15000,55870
1546,-5,-2,28370
1547,85000,45430,38000
1548,4000,2500,6000
1549,83676,7476,10528
1550,-5,-5,-5
1551,47000,43000,-2
1552,68200,72511,87274
1553,75000,-2,85160
1554,59000,70000,53000
1555,30062,32100,36000
1556,67916,73778,92286
1557,55000,87000,72000
1558,12500,14000,0
1559,75000,-2,13608
1560,19000,20000,30000
1561,300,-5,-5
1562,-5,-5,-5
1563,60000,60500,82000
1564,28512,40120,-2
1565,-5,-5,-5
1566,114100,163400,96000
1567,-5,88000,70000
1568,121000,-5,-5
1569,88000,105800,111000
1570,-5,-5,-5
1571,125000,149900,52800
1572,-5,-5,-5
1573,101000,92000,58000
1574,47000,79000,110000
1575,479983,454737,440692
1576,-5,-5,-5
1577,70500,70000,62000
1578,187000,5001,35000
1579,61375,65000,0
1580,91000,-5,-5
1581,57200,-2,-2
1582,-5,-5,-5
1583,132774,-2,-5
1584,38575,40000,95150
1585,60000,85000,85000
1586,104000,102000,67160
1587,54700,61400,60900
1588,25500,35000,41000
1589,76000,90000,70000
1590,19000,21000,19000
1591,33016,24000,12276
1592,26000,32000,35000
1593,17000,17000,23060
1594,-5,-5,-5
1595,120000,130000,0
1596,-5,8062,8400
1597,88000,-5,-5
1598,45200,42000,58416
1599,82000,95234,80226
1600,62000,46000,42000
1601,-2,454737,255000
1602,180200,100000,49000
1603,-2,-1,79910
1604,-5,-5,-5
1605,80000,78600,78100
1606,-5,-5,-5
1607,47500,41388,43660
1608,162747,-5,-5
1609,81964,-5,62096
1610,63000,64000,81000
1611,-5,-5,-5
1612,-5,-5,-5
1613,-5,-5,-5
1614,-5,-5,-5
1615,-5,-5,-5
1616,31000,22025,32241
1617,34000,31000,25000
1618,-5,-2,50000
1619,220000,-5,-5
1620,-5,-5,-5
1621,36062,38150,38650
1622,60100,75000,65010
1623,1542,1440,6000
1624,479983,75400,212000
1625,211545,-2,-5
1626,73600,68000,70030
1627,21600,-2,-2
1628,49800,53110,64050
1629,156500,-2,120650
1630,49000,120200,105000
1631,98000,153000,148700
1632,119485,144050,140300
1633,100500,172500,171000
1634,111696,136624,166776
1635,66368,59850,50343
1636,56000,64000,44000
1637,48000,72000,45000
1638,52500,36000,19500
1639,201700,190800,252000
1640,48000,39658,53000
1641,112000,-1,-1
1642,75000,19000,21500
1643,57000,109000,59000
1644,60320,14920,-2
1645,-5,51000,14000
1646,44000,52000,96000
1647,4000,14000,13000
1648,24960,36000,38400
1649,3600,13596,13632
1650,17500,-2,44000
1651,258000,454737,440692
1652,-5,-5,-5
1653,223305,105000,93000
1654,48000,-2,-5
1655,173800,196140,190005
1656,81000,-2,51100
1657,60203,63808,-2
1658,57420,65000,55000
1659,26000,34000,38000
1660,-5,-5,-5
1661,-5,-5,-5
1662,150201,152372,2004
1663,15720,6800,9600
1664,25000,-2,-1
1665,-5,-5,-5
1666,39000,62000,115000
1667,-5,-5,-5
1668,-5,-1,-1
1669,-5,-5,-5
1670,125000,213001,-2
1671,-5,-5,-5
1672,-5,-5,-2
1673,10000,20680,14779
1674,7200,10000,18538
1675,189750,207000,209000
1676,125500,125175,-2
1677,99200,111700,93200
1678,-5,-5,-5
1679,-5,-5,-5
1680,37752,45400,46090
1681,-5,-5,-1
1682,29900,19488,15120
1683,104000,-5,128000
1684,-5,-5,-5
1685,34000,28000,47000
1686,0,10800,23100
1687,8740,0,0
1688,-5,-5,-5
1689,-5,-5,-5
1690,67000,0,-5
1691,-5,-5,-5
1692,-5,-5,-5
1693,-5,-5,-5
1694,-5,-5,-5
1695,-5,77000,45720
1696,55000,67000,68400
1697,-5,-5,-5
1698,15816,14400,15600
1699,-5,-5,-5
1700,70000,80500,75300
1701,-5,-5,-5
1702,120000,120000,-5
1703,117080,-1,-1
1704,22000,33256,25000
1705,-5,-5,-5
1706,-5,-5,85000
1707,479983,454737,440692
1708,37000,-2,-2
1709,-5,-5,-5
1710,60000,79000,95000
1711,800,-2,25674
1712,53829,63183,69580
1713,-5,165000,0
1714,1300,8908,22453
1715,-5,-5,-5
1716,-5,-5,-5
1717,75500,96150,87000
1718,162000,176000,-2
1719,140000,200000,-5
1720,120000,120000,145000
1721,80000,81000,100000
1722,-5,-5,-5
1723,-5,-5,47200
1724,479983,145000,-5
1725,28000,31800,65915
1726,-5,-5,-5
1727,200000,250000,440692
1728,-5,-5,-5
1729,24000,-2,-2
1730,52000,58200,53200
1731,-5,-5,-5
1732,479983,-5,-5
1733,245000,454737,440692
1734,91000,178400,79366
1735,-2,92000,49176
1736,100000,150000,200000
1737,120040,-2,-2
1738,-5,-5,-5
1739,20000,33440,48000
1740,-2,160000,-2
1741,-5,-5,25000
1742,131350,140500,146500
1743,-5,-5,-5
1744,60000,63020,144000
1745,67000,69000,138000
1746,236000,250000,440692
1747,42000,15800,31067
1748,-5,-5,-5
1749,-5,-5,29340
1750,146000,110000,40480
1751,35000,34000,40000
1752,25992,21440,-5
1753,-5,-5,-5
1754,50000,10800,31200
1755,61000,-2,147568
1756,230000,100000,-5
1757,-5,-5,-5
1758,18600,38000,38000
1759,43000,52000,-1
1760,92000,-2,-2
1761,-5,-5,-5
1762,-5,-5,-5
1763,67000,131000,127300
1764,39000,-1,46336
1765,59010,65000,75000
1766,18000,20000,16000
1767,-5,-5,-5
1768,8000,17000,24000
1769,61068,57050,60056
1770,66196,68868,69000
1771,-5,-5,-5
1772,10632,7632,9004
1773,-5,-5,-5
1774,78000,82000,101780
1775,101000,87000,-5
1776,88020,-2,166100
1777,-5,-5,-5
1778,8000,16000,10212
1779,86000,106000,98000
1780,50000,60000,55000
1781,141200,75300,65600
1782,-5,-5,16000
1783,-5,-5,-5
1784,70000,-2,-2
1785,29000,27000,37000
1786,126800,158000,106000
1787,108500,56000,62000
1788,61092,61700,70650
1789,-5,-5,76000
1790,48000,53000,40000
1791,-5,-5,-5
1792,80000,93000,71000
1793,42000,52000,-5
1794,65904,78231,95746
1795,217538,230000,238000
1796,-5,-5,-5
1797,3040,-5,19816
1798,27100,29600,37500
1799,-2,3600,457
1800,-5,-5,40000
1801,-5,-5,-5
1802,27915,26013,23113
1803,36300,78500,95400
1804,87500,116000,102200
1805,55000,55000,44466
1806,-5,-5,-5
1807,-5,-5,93000
1808,185000,202000,175000
1809,124100,140020,88020
1810,479983,120200,150200
1811,175000,117000,100000
1812,70080,32000,-5
1813,29875,20796,-2
1814,-5,55700,-5
1815,63000,56011,85000
1816,19000,0,2544
1817,-5,-5,-5
1818,-5,-5,-5
1819,29000,34000,25000
1820,8000,12270,13742
1821,-5,-5,-5
1822,1848,-5,-5
1823,0,10116,9720
1824,32000,41000,39200
1825,-2,-2,0
1826,243000,162640,95000
1827,24000,-2,57000
1828,0,0,28000
1829,0,18984,7680
1830,0,-5,-5
1831,138000,-5,-5
1832,-5,-5,-5
1833,30000,23000,26000
1834,-5,-5,-5
1835,52000,-2,75000
1836,50000,-2,-5
1837,48400,31000,87000
1838,17000,38000,31115
1839,40000,33000,38444
1840,0,14400,-2
1841,86000,93000,81550
1842,0,139500,-2
1843,479983,454737,440692
1844,479983,-2,-2
1845,-5,-5,-5
1846,479983,454737,440692
1847,68000,81600,86000
1848,46000,17375,21000
1849,-5,-5,-5
1850,-5,-5,-5
1851,36984,16164,13479
1852,-5,-5,-5
1853,150000,70000,70000
1854,120000,154000,142000
1855,40000,31006,22955
1856,-5,-5,-5
1857,-5,-5,-5
1858,133000,150500,157000
1859,-5,31000,38690
1860,29000,32000,22000
1861,-5,-5,-5
1862,98900,102500,97520
1863,60000,41000,60000
1864,-5,-5,-5
1865,90000,90000,99500
1866,48000,7195,49400
1867,54500,65500,63000
1868,26500,34000,51000
1869,30808,36057,80680
1870,56782,65000,50000
1871,-5,59400,32316
1872,38440,46000,70507
1873,22000,21000,24000
1874,-5,-5,-5
1875,140900,23140,176000
1876,30000,73420,25004
1877,-5,-5,-5
1878,73000,80000,84000
1879,-5,-5,-5
1880,109560,125000,88095
1881,40000,-2,-2
1882,-5,-5,-5
1883,44000,0,27484
1884,31100,-2,-2
1885,115100,122100,133050
1886,-5,-5,-5
1887,11000,-2,20000
1888,27500,51000,30262
1889,35675,61243,47000
1890,21000,29000,44000
1891,47300,60268,70491
1892,-5,-5,-5
1893,-5,-5,-5
1894,-5,17000,17440
1895,95400,101200,102400
1896,70700,89000,114600
1897,-5,-5,-5
1898,-5,-5,-5
1899,54000,58805,63480
1900,-5,-5,-5
1901,110000,40250,80000
1902,78245,-2,135000
1903,-5,-5,-5
1904,-1,79015,72100
1905,105500,101000,110500
1906,479983,454737,440692
1907,-5,-5,-5
1908,-5,-5,-5
1909,52250,89600,-2
1910,-2,60000,40404
1911,81052,103075,107650
1912,130000,149666,96450
1913,69453,69500,89092
1914,88000,90500,101600
1915,479983,454737,440692
1916,164481,170020,180000
1917,117000,118000,129000
1918,75878,79600,96300
1919,-5,-2,-2
1920,-2,-2,201694
1921,38000,35000,22000
1922,-5,-5,-5
1923,-5,-5,-5
1924,133000,135500,-2
1925,63000,75000,39116
1926,106000,122000,116500
1927,67455,58348,73500
1928,50000,49000,0
1929,82500,454737,96000
1930,85000,97500,92450
1931,-5,0,5700
1932,10144,10824,12432
1933,-5,-5,-5
1934,-5,-5,-5
1935,79000,61020,62000
1936,60000,85000,65000
1937,479983,190000,2000
1938,120000,100000,150000
1939,-5,-5,-5
1940,0,2400,9552
1941,-5,-5,-5
1942,-5,256200,-5
1943,-5,-5,-5
1944,116100,115100,-2
1945,-5,-5,-5
1946,-5,-5,-5
1947,36000,-2,56000
1948,479983,454737,0
1949,-5,-5,-5
1950,22750,-2,-2
1951,100000,97000,74000
1952,123000,160000,85980
1953,194000,-2,237000
1954,94500,92500,120500
1955,66000,172200,67980
1956,-5,-5,-5
1957,92400,207616,70000
1958,45000,152000,55000
1959,36000,30000,31000
1960,150,70100,70510
1961,130000,-5,125800
1962,125000,-5,128000
1963,92000,101400,105000
1964,48200,54800,56600
1965,55000,65000,51320
1966,68023,-2,67000
1967,40055,50050,103075
1968,-5,-5,-5
1969,-5,-5,-5
1970,40000,-2,-2
1971,-2,71500,67065
1972,57000,60000,65000
1973,-5,-5,-5
1974,-5,-5,-5
1975,41000,43850,36542
1976,126000,-2,150000
1977,98750,-5,-5
1978,48000,47556,29423
1979,87959,84325,82321
1980,100000,100100,91000
1981,-5,-5,-5
1982,-5,-2,92000
1983,-5,-5,-5
1984,-2,-2,-2
1985,55300,79150,84000
1986,26120,25336,114534
1987,-5,-5,-5
1988,77000,77000,84000
1989,-5,-5,-5
1990,98700,106500,116400
1991,-5,-5,-5
1992,96325,78576,-2
1993,13000,16900,22000
1994,36000,21500,22000
1995,42996,43000,51020
1996,32000,32000,38000
1997,148100,75000,-2
1998,20556,39431,49800
1999,46000,55100,112400
2000,113200,112198,132668
2001,-2,16768,16488
2002,12000,2000,15670
2003,57000,8000,0
2004,-5,-2,440692
2005,78060,85150,93100
2006,165000,454737,250500
2007,183000,191000,-2
2008,-5,-5,-5
2009,-5,-5,-5
2010,21500,226000,262500
2011,34708,28671,29560
2012,39215,59536,55020
2013,55930,65530,65300
2014,87095,87050,97100
2015,33976,33096,38044
2016,102100,111100,110200
2017,121000,128800,125000
2018,52808,49128,48000
2019,-5,-5,-5
2020,85200,42000,75000
2021,51000,57030,-2
2022,71000,100000,44800
2023,21840,24960,14608
2024,66000,65000,65000
2025,100000,0,11000
2026,81480,84000,99576
2027,31000,30480,27000
2028,-5,-5,-5
2029,135000,130000,-2
2030,70800,75500,-2
2031,37788,21406,-2
2032,32000,31000,33000
2033,158000,150000,125000
2034,78400,86380,87711
2035,73000,-2,64000
2036,-5,-5,-1
2037,27331,27000,55000
2038,184000,197000,195000
2039,-5,-5,-5
2040,16760,13024,8711
2041,20000,30683,15351
2042,126050,104000,96100
2043,71500,82012,90000
2044,-5,-5,-5
2045,52013,62880,-2
2046,72000,76000,83000
2047,55000,45000,59000
2048,69607,0,-5
2049,77000,85173,99060
2050,-5,-5,-5
2051,20000,35360,34000
2052,-5,-5,-5
2053,-5,-5,-5
2054,-5,-5,10977
2055,65000,65000,69302
2056,155000,189500,181000
2057,11500,11830,8227
2058,115013,126700,130000
2059,62000,80908,36880
2060,-5,-5,-5
2061,204800,219500,224000
2062,157500,233000,440692
2063,63800,63550,70230
2064,-5,62000,-1
2065,-5,-5,-5
2066,74000,81900,43000
2067,100100,63000,58000
2068,110000,90000,95000
2069,-5,-5,-5
2070,125025,118000,100060
2071,57000,76536,50000
2072,84400,85588,89613
2073,40000,28500,24822
2074,58000,82000,86000
2075,136000,128100,126725
2076,39144,40000,38930
2077,66740,64680,28586
2078,-5,-2,-2
2079,93000,107700,100700
2080,17000,5000,-2
2081,56000,50000,52000
2082,16000,18500,16500
2083,35630,35020,29020
2084,-5,-5,55610
2085,-5,53000,48260
2086,29000,27848,27582
2087,56000,60516,74557
2088,70000,78984,72000
2089,40000,38000,44000
2090,37000,37400,41000
2091,20200,9600,-2
2092,-5,-5,-5
2093,75000,69080,67500
2094,74000,79000,62412
2095,-5,-5,-5
2096,99000,107000,-2
2097,71000,60800,42000
2098,61000,32800,34000
2099,132200,-2,-2
2100,79010,85020,89180
2101,114000,125652,121000
2102,144000,137900,128000
2103,75000,86808,88000
2104,82500,75000,79300
2105,54310,45160,37000
2106,114500,116000,96138
2107,30100,83650,-2
2108,-5,-5,-5
2109,-5,-5,-5
2110,80000,10100,100000
2111,-5,-5,-5
2112,67500,75400,101000
2113,150000,180000,220100
2114,-5,-5,-5
2115,479983,126000,-2
2116,88000,107000,148500
2117,-5,-5,-5
2118,-5,-5,126800
2119,45000,54460,69985
2120,4000,16650,34500
2121,-5,100000,46700
2122,46000,56000,-5
2123,77100,81650,99030
2124,479983,203000,235000
2125,-5,27007,59001
2126,42450,51828,46000
2127,48000,61000,57900
2128,14000,8736,9948
2129,26260,24700,39700
2130,70000,58000,37120
2131,61100,55200,59000
2132,113550,-2,153040
2133,70800,85000,80000
2134,10169,20000,19800
2135,70000,76700,80000
2136,34500,37652,37881
2137,176000,177000,150000
2138,66000,48000,82000
2139,-5,-5,-5
2140,87000,105800,83400
2141,93000,58130,80000
2142,-5,-5,-5
2143,55300,54344,55100
2144,57000,57000,52400
2145,82000,90000,93000
2146,31000,29000,8676
2147,40000,92000,86000
2148,16557,13074,16387
2149,0,1200,14000
2150,-5,-5,-5
2151,-5,-5,-5
2152,35300,26000,25000
2153,15500,3591,32000
2154,-5,-5,-5
2155,250000,205000,250600
2156,52100,-2,57200
2157,38000,21000,32000
2158,5400,11648,15628
2159,72000,90000,94500
2160,21088,21344,33638
2161,76812,71172,-2
2162,269568,236030,220000
2163,80100,95300,87100
2164,103900,127500,94432
2165,12000,22000,32515
2166,-5,-5,-5
2167,96000,-5,-5
2168,57600,-2,52000
2169,75200,85000,82000
2170,51496,75907,-2
2171,94000,84000,78000
2172,123200,88632,90000
2173,80120,95500,103560
2174,8500,-1,32076
2175,86200,108000,39200
2176,-5,52720,45000
2177,113871,91086,91809
2178,70000,-1,-1
2179,-5,-5,19000
2180,55000,58005,56000
2181,-5,-5,-5
2182,65000,65000,150000
2183,97000,95000,115000
2184,93305,65000,15120
2185,87600,125000,102000
2186,-2,-1,-1
2187,90000,89000,85000
2188,36000,78000,105000
2189,59000,63000,76000
2190,61500,59500,55000
2191,75650,61200,65000
2192,30000,-2,-2
2193,38400,44200,42035
2194,30000,324,2450
2195,12000,500,27000
2196,59770,60810,21632
2197,18600,0,90
2198,-5,-5,-5
2199,-5,-5,-5
2200,479983,150500,1000
2201,32000,30142,28030
2202,46100,39000,36540
2203,25500,18800,48500
2204,76390,91200,87138
2205,142884,75440,71798
2206,2400,5100,11308
2207,63500,75000,100000
2208,25000,20000,19272
2209,65000,59000,90000
2210,40800,-2,49000
2211,40200,48000,35000
2212,13200,14400,15600
2213,20000,500,11610
2214,79000,58240,81850
2215,127500,44328,35132
2216,65000,145000,130000
2217,19620,12830,31612
2218,85000,110000,85000
2219,85000,-2,76400
2220,82000,92100,89000
2221,22732,-2,-2
2222,72672,77775,82213
2223,55000,60000,65000
2224,5000,157000,39678
2225,58000,101317,119512
2226,0,27000,18500
2227,47763,-2,50000
2228,-5,-5,-2
2229,55250,43000,-2
2230,45600,75626,70097
2231,39000,48000,52900
2232,105320,-2,-2
2233,121000,130100,142500
2234,129030,102000,125847
2235,75000,75000,-2
2236,-5,-5,-5
2237,109500,-2,121000
2238,-5,105000,155000
2239,120000,150000,150500
2240,2040,2000,0
2241,-5,-5,-5
2242,57000,64000,-5
2243,75000,82050,-5
2244,-5,-5,-5
2245,52100,55300,61200
2246,8000,22600,19000
2247,116000,62800,52000
2248,-5,-5,-5
2249,-5,31000,30000
2250,47500,-2,-2
2251,9725,10000,42132
2252,23000,22000,27060
2253,0,0,7414
2254,90000,49950,60000
2255,70000,-5,-5
2256,-5,-5,-5
2257,17080,-2,31083
2258,0,9156,-2
2259,-5,-5,7000
2260,-5,-5,65000
2261,59000,-2,16152
2262,11144,6944,4480
2263,45000,45300,40020
2264,13000,5000,9740
2265,15000,53000,0
2266,17000,-5,36000
2267,2080,-1,10056
2268,0,1000,-2
2269,30000,38000,50000
2270,15000,15784,13000
2271,31000,-2,28000
2272,-5,-5,-5
2273,35200,24400,0
2274,-5,-5,24444
2275,57000,73300,70100
2276,65000,84400,112000
2277,100000,118500,117000
2278,49000,51000,49100
